Date,Forecasted Price,Lower Bound,Upper Bound,commodity
2023-02-24,79.16389679046512,66.00133512917283,92.652596559627,Crude Oil
2023-02-27,79.4717400332203,66.94498970751333,93.09401035951599,Crude Oil
2023-02-28,79.6755830180406,66.44809211562047,92.56967988278201,Crude Oil
2023-03-01,79.7438927800915,66.75517061592537,92.1120776466782,Crude Oil
2023-03-02,79.89509325484757,66.89111682565463,92.1370772564345,Crude Oil
2023-03-03,79.95460038917349,67.19692719944231,93.47847282881318,Crude Oil
2023-03-06,79.96444665410495,65.91827828741037,93.54864407304778,Crude Oil
2023-03-07,80.06539643007115,67.04590721589703,93.21652270881789,Crude Oil
2023-03-08,80.03238766337417,66.40355030636364,94.03224427832372,Crude Oil
2023-03-09,80.08586077635296,66.03063754377679,93.01442181371883,Crude Oil
2023-03-10,80.05318537512326,66.55659963941334,93.19205997329281,Crude Oil
2023-03-13,79.83740007630585,67.35544514856679,92.41709684294258,Crude Oil
2023-03-14,79.88507291583302,65.91444952745655,92.63296269264204,Crude Oil
2023-03-15,79.81164775370563,65.9192357633255,92.72594206040642,Crude Oil
2023-03-16,79.8382878232147,66.77368410480167,92.68574423903266,Crude Oil
2023-03-17,79.79278088773495,66.02383865255108,93.56084916747152,Crude Oil
2023-03-20,79.62193876217596,66.54701234282933,92.6547091492538,Crude Oil
2023-03-21,79.71064123561565,66.05394035192577,93.04291611863302,Crude Oil
2023-03-22,79.68964244194188,67.14305041368986,94.15385528126703,Crude Oil
2023-03-23,79.77872717710251,66.23601280332342,94.02665476372174,Crude Oil
2023-03-24,79.80407973435655,65.8912998330379,92.92638117323648,Crude Oil
2023-03-27,79.87773400435677,68.13216399494476,93.36829707918476,Crude Oil
2023-03-28,80.05185642469068,67.43897294026472,93.55575775620505,Crude Oil
2023-03-29,80.11478610565001,66.47990617647265,94.25430481234686,Crude Oil
2023-03-30,80.28428623889788,66.04057744935766,93.48604460902979,Crude Oil
2023-03-31,80.38462171155219,67.98226073876086,92.88349138929905,Crude Oil
2023-04-03,80.63391531557843,67.46704326512717,93.36886153566924,Crude Oil
2023-04-04,80.84567732657891,67.83776206182458,94.60880449374153,Crude Oil
2023-04-05,80.93421945422521,67.45880789301506,94.74522642703602,Crude Oil
2023-04-06,81.11680536092143,67.15952733207493,93.55285996459254,Crude Oil
2023-04-10,81.39451847223089,68.75965299710141,95.20989942939849,Crude Oil
2023-04-11,81.56015969239249,69.03704852191603,95.20026771893536,Crude Oil
2023-04-12,81.59346614068814,68.54215001322939,95.57640255504022,Crude Oil
2023-04-13,81.71318145349608,68.31573417963817,95.4522569504993,Crude Oil
2023-04-14,81.74504068162108,68.67700580783284,94.35854610264306,Crude Oil
2023-04-17,81.69786371150958,69.04372441259036,95.35259070388452,Crude Oil
2023-04-18,81.78921639665178,69.16816915987384,95.24280500164954,Crude Oil
2023-04-19,81.75155711058622,68.36442950797058,94.70497043683537,Crude Oil
2023-04-20,81.80535992100252,68.49145563423082,94.49268877143292,Crude Oil
2023-04-21,81.77794080639305,68.63668722488553,95.21889135616972,Crude Oil
2023-04-24,81.60552379016524,68.40945392466264,94.81510363164186,Crude Oil
2023-04-25,81.67571284616878,68.13614255586306,94.10559099202065,Crude Oil
2023-04-26,81.6280293587158,68.22839242613261,94.3690176585404,Crude Oil
2023-04-27,81.68302667529221,69.46976682288357,95.6511108480276,Crude Oil
2023-04-28,81.66781266823487,68.32800923234055,95.41297444926475,Crude Oil
2023-05-01,81.59192752782582,68.62476847921607,94.23866516046007,Crude Oil
2023-05-02,81.7110075889706,67.88656456099447,94.47978266741333,Crude Oil
2023-05-03,81.71843926607616,68.38413871312838,94.58498932412844,Crude Oil
2023-05-04,81.83326897167852,69.25886844284882,95.5681575840689,Crude Oil
2023-05-05,81.88100289382548,68.21345835586682,95.73697899827538,Crude Oil
2023-05-08,81.99613731420624,68.3933185821543,95.01231166287316,Crude Oil
2023-05-09,82.17425092773234,70.03930469687589,95.23253155555295,Crude Oil
2023-05-10,82.235931660744,69.1280141866736,95.36932972622432,Crude Oil
2023-05-11,82.39895818870639,69.13641088410054,96.32168281053853,Crude Oil
2023-05-12,82.48775555935588,68.51982880875246,95.83341191845952,Crude Oil
2023-05-15,82.67576619327878,70.87482823899714,96.04846896971578,Crude Oil
2023-05-16,82.86010211211321,68.51093661153696,96.68047081009081,Crude Oil
2023-05-17,82.91894627084743,69.2897474000946,95.80146475742298,Crude Oil
2023-05-18,83.07043214439443,69.07905587150245,97.04442991191299,Crude Oil
2023-05-19,83.1395693562083,69.13112660380705,96.1265282455578,Crude Oil
2023-05-22,83.22872011723025,70.26453466343945,97.5036039528279,Crude Oil
2023-05-23,83.37055501590702,69.26404730281386,97.1636222208431,Crude Oil
2023-05-24,83.38427991305515,70.21567258405344,96.66120850917062,Crude Oil
2023-05-25,83.48941403161204,70.27036638338794,96.24496631516028,Crude Oil
2023-05-26,83.51236040441354,70.13302187243777,96.51163233677316,Crude Oil
2023-05-30,83.58623104755758,71.07251223165208,96.81751339312395,Crude Oil
2023-05-31,83.57316628493192,69.70294801438342,95.83657514197019,Crude Oil
2023-06-01,83.65820404655179,69.9608232746269,96.80308311247467,Crude Oil
2023-06-02,83.66826910952788,69.75093923792316,96.16745407078993,Crude Oil
2023-06-05,83.6397824768896,71.24958222132406,96.20424423592772,Crude Oil
2023-06-06,83.76584600824648,70.34095047120798,96.66791725461488,Crude Oil
2023-06-07,83.77646494094002,70.58173915287956,97.37537652813144,Crude Oil
2023-06-08,83.89119553640019,70.82287756185896,97.00806545995601,Crude Oil
2023-06-09,83.9361282109439,70.56471618147465,97.75792811251353,Crude Oil
2023-06-12,84.03323974075003,71.12510006565026,97.39178540416526,Crude Oil
2023-06-13,84.20445875039152,70.46647519607829,97.47915260202981,Crude Oil
2023-06-14,84.25995633830053,70.43557022307891,97.08170515284814,Crude Oil
2023-06-15,84.41816295452143,71.8331944611594,97.77661833790596,Crude Oil
2023-06-16,84.50410405647352,70.72682044972515,96.7118047869778,Crude Oil
2023-06-20,84.89407140320348,71.35513922793477,98.15213019094517,Crude Oil
2023-06-21,84.96612681642502,71.92943307261771,98.48126495278322,Crude Oil
2023-06-22,85.1345971440528,71.49930442314155,98.82715912246695,Crude Oil
2023-06-23,85.22442225391218,71.86913822307875,98.55699942353475,Crude Oil
2023-06-26,85.39550042585819,72.352490282022,98.18018921944639,Crude Oil
2023-06-27,85.5699605719862,71.63893003619415,98.68988593701403,Crude Oil
2023-06-28,85.61808315513042,71.30881460603904,99.34323170059696,Crude Oil
2023-06-29,85.75873731140986,72.06617385807786,99.6025596717529,Crude Oil
2023-06-30,85.81761367943174,73.60068096592289,99.49024333208327,Crude Oil
2023-07-03,85.88489185815183,73.20710309949726,99.28131161606537,Crude Oil
2023-07-05,86.03667068048425,72.18974998530018,98.75654535804469,Crude Oil
2023-07-06,86.14341009114669,72.44616268842617,99.69071331053033,Crude Oil
2023-07-07,86.17003736278394,72.43423735456142,99.87997084430484,Crude Oil
2023-07-10,86.15365523714506,74.09772692916667,99.27748501087682,Crude Oil
2023-07-11,86.26931137130151,72.04885419019574,98.85850743085619,Crude Oil
2023-07-12,86.26154007653408,73.45833665005833,100.06650406093786,Crude Oil
2023-07-13,86.34957116450396,71.38461547104141,98.53538408426309,Crude Oil
2023-07-14,86.35926155789485,73.12242878985862,98.58508483989938,Crude Oil
2023-07-17,86.29848513744601,73.19068081035176,99.88224398354546,Crude Oil
2023-07-18,86.39986216571232,72.75801574688919,99.60261279229604,Crude Oil
2023-07-19,86.37723017653366,73.08298257225849,98.636199081045,Crude Oil
2023-07-20,86.44934286681746,72.69775672667735,100.34997076206521,Crude Oil
2023-07-21,86.44163058551284,72.51403756735608,99.76022257381132,Crude Oil
2023-07-24,86.31661711284998,73.18623268268176,98.94180885640822,Crude Oil
2023-07-25,86.39201977202691,72.62346933338519,100.05557209627015,Crude Oil
2023-07-26,86.34113893324087,73.23533327037465,98.29845998841127,Crude Oil
2023-07-27,86.38291400610393,73.20867371876797,99.54026270821974,Crude Oil
2023-07-28,86.34308259263805,73.38711952470827,100.0653342280432,Crude Oil
2023-07-31,86.11577556059922,72.26122215107425,99.35017081460592,Crude Oil
2023-08-01,86.1571614652228,72.46739509354101,98.97323926371237,Crude Oil
2023-08-02,86.07351336822501,72.0642387827297,98.97177855469492,Crude Oil
2023-08-03,86.08456017148994,72.8070245296019,99.26371451048581,Crude Oil
2023-08-04,86.01683894320252,73.15706812845883,99.91972625182582,Crude Oil
2023-08-07,85.73051172585168,72.91982240779394,98.28554985141685,Crude Oil
2023-08-08,85.7626816944446,72.84546805967474,98.51999271605953,Crude Oil
2023-08-09,85.67593682911958,73.45001338986638,99.16079613223334,Crude Oil
2023-08-10,85.69035979222288,73.1372627043022,99.01923257154057,Crude Oil
2023-08-11,85.63269839095149,72.75159732963625,99.41325660303727,Crude Oil
2023-08-14,85.4164087275851,72.80447105970099,98.19218323601514,Crude Oil
2023-08-15,85.48431793480407,71.79011024997466,98.63747227417916,Crude Oil
2023-08-16,85.4386648210719,72.78187897323585,99.43009279064268,Crude Oil
2023-08-17,85.49880444948853,72.74354248904726,98.72691413470666,Crude Oil
2023-08-18,85.49062960278613,72.64687760040866,98.07802046894632,Crude Oil
2023-08-21,85.43539073590665,72.5796341390976,99.03462953096128,Crude Oil
2023-08-22,85.55751746096885,71.50523976402496,98.84538680365223,Crude Oil
2023-08-23,85.56445301542696,72.6374916777212,98.66010968703786,Crude Oil
2023-08-24,85.67443714925258,72.83789690665748,98.88034744470387,Crude Oil
2023-08-25,85.71230275246467,72.17080727616045,99.51679061319025,Crude Oil
2023-08-28,85.7631609704942,71.91931174286759,98.9528826347189,Crude Oil
2023-08-29,85.90754507307028,72.42437972460601,98.71817558592676,Crude Oil
2023-08-30,85.92935167619474,72.89446361507238,99.70607249715118,Crude Oil
2023-08-31,86.04658162701958,72.143577043582,98.57918399228835,Crude Oil
2023-09-01,86.08401377789274,73.15576003066359,99.77239053918275,Crude Oil
2023-09-05,86.20606538363218,72.2604878340518,99.98945400814539,Crude Oil
2023-09-06,86.19453202003086,72.76541849989462,100.67321798255236,Crude Oil
2023-09-07,86.27404437105497,73.40589602999998,99.38227455602618,Crude Oil
2023-09-08,86.27039721025609,73.0023846670485,99.2783054753793,Crude Oil
2023-09-11,86.14374883758315,72.9045371322688,99.04060316958704,Crude Oil
2023-09-12,86.21669930559533,73.02558231423087,98.36721532022321,Crude Oil
2023-09-13,86.16396781075288,72.09469482527611,99.11790335325801,Crude Oil
2023-09-14,86.20547124152813,72.5024190827421,99.12336116022821,Crude Oil
2023-09-15,86.16790059184817,73.13284414049373,99.64048976074423,Crude Oil
2023-09-18,85.97097025832203,72.77248230226017,99.23060075166538,Crude Oil
2023-09-19,86.03253655383725,72.87054390579023,99.47679879874316,Crude Oil
2023-09-20,85.97478922400711,73.20934173608669,99.03428416282212,Crude Oil
2023-09-21,86.01758795072452,73.37442752590721,99.75211344791848,Crude Oil
2023-09-22,85.98739264128726,72.96374291909758,99.69749650103984,Crude Oil
2023-09-25,85.84435906613221,72.13937698034808,98.35183033793953,Crude Oil
2023-09-26,85.93222119171156,72.1439318558574,99.60595704893102,Crude Oil
2023-09-27,85.90353129854644,72.83808424521409,99.2523156440689,Crude Oil
2023-09-28,85.97719372028958,72.6788736176583,98.99879010219483,Crude Oil
2023-09-29,85.97867503196785,71.62467773072915,98.78625061256689,Crude Oil
2023-10-02,85.9256332154097,73.69317297941235,99.34465227470169,Crude Oil
2023-10-03,86.03870463396323,73.4439220931718,99.01185203558813,Crude Oil
2023-10-04,86.03146230635677,73.6186252686534,100.47406623186636,Crude Oil
2023-10-05,86.12214797330397,73.66224290912783,98.98460089475313,Crude Oil
2023-10-06,86.13569573529968,72.72626649854433,99.15935516737918,Crude Oil
2023-10-09,86.08597297380325,72.89978097385921,99.45748049701999,Crude Oil
2023-10-10,86.18890948478543,72.79323705336455,98.76157197509794,Crude Oil
2023-10-11,86.16615121779648,72.5870167611279,98.80762759687599,Crude Oil
2023-10-12,86.23629797681869,73.25214717658021,99.47137071578621,Crude Oil
2023-10-13,86.22476795849815,73.47287147895608,99.65366241264128,Crude Oil
2023-10-16,86.07893693859639,73.04691807377041,99.0003069287659,Crude Oil
2023-10-17,86.14535590206573,72.70907746555154,99.56901973906797,Crude Oil
2023-10-18,86.08517428159661,73.14591970808914,99.75396347416908,Crude Oil
2023-10-19,86.11779920260604,73.45935070084164,98.98852156533282,Crude Oil
2023-10-20,86.06942637462211,72.8507795582097,98.85902488080403,Crude Oil
2023-10-23,85.82400361078174,72.40715275789543,99.60157750212146,Crude Oil
2023-10-24,85.86272068617026,71.36755677955706,98.42518395514107,Crude Oil
2023-10-25,85.77823824797808,72.59604472324835,98.9496216639786,Crude Oil
2023-10-26,85.79017094442905,72.65016217435202,98.7757378363865,Crude Oil
2023-10-27,85.72479194309119,72.0633368987323,99.62667603575159,Crude Oil
2023-10-30,85.4493283080149,72.66490960812469,98.1296220070253,Crude Oil
2023-10-31,85.48405671044459,72.3691205360926,98.9905600974027,Crude Oil
2023-11-01,85.39786211101689,71.95984454841779,98.58415657179638,Crude Oil
2023-11-02,85.40980018447165,71.49755386423622,98.62411066597154,Crude Oil
2023-11-03,85.34553409955564,73.0836731412324,98.88182942016827,Crude Oil
2023-11-06,85.07365084107815,72.9698850740842,98.13866242399965,Crude Oil
2023-11-07,85.1075756810186,71.90493895831048,97.77107542477223,Crude Oil
2023-11-08,85.01864575986536,72.27361023043028,98.4137783381395,Crude Oil
2023-11-09,85.02546270128919,71.81994113185728,97.47261427929034,Crude Oil
2023-11-10,84.9533306836613,72.09634816491234,98.54078027818024,Crude Oil
2023-11-13,84.63948167780217,71.87992316793206,97.92204695644733,Crude Oil
2023-11-14,84.65328125589691,70.42362907319269,97.7711047903623,Crude Oil
2023-11-15,84.54147016920538,71.5177279757043,97.30970148155872,Crude Oil
2023-11-16,84.52302418283556,71.69921602746025,97.25278164066331,Crude Oil
2023-11-17,84.42373559778534,71.33351879907929,97.1447933085912,Crude Oil
2023-11-20,84.0233678991286,71.28697187257296,96.81814871030535,Crude Oil
2023-11-21,84.00910712189135,70.65847168343488,96.80459960632791,Crude Oil
2023-11-22,83.87096549745439,69.92213755198662,97.46979459394966,Crude Oil
2023-11-23,83.82874247506341,71.3199713978718,96.6847786390368,Crude Oil
2023-11-24,83.70903534107102,70.84867840652095,95.9946009747829,Crude Oil
2023-11-27,83.27487120715868,69.51146631319247,96.08179937570289,Crude Oil
2023-11-28,83.26054648904919,69.75450177553854,96.0470257026128,Crude Oil
2023-11-29,83.12871190934179,69.73765204876987,96.40056708097066,Crude Oil
2023-11-30,83.09944825493054,69.4785656276223,96.61502542360267,Crude Oil
2023-12-01,82.99950075510111,68.81616539622796,97.01959848281614,Crude Oil
2023-12-04,82.66482848344151,69.4867387944077,96.65838509015474,Crude Oil
2023-12-05,82.69619856356879,69.61035510026296,96.10599955162665,Crude Oil
2023-12-06,82.61557150998311,69.0028820391895,95.76186544183099,Crude Oil
2023-12-07,82.64240967044826,69.87370684101708,96.8072295535128,Crude Oil
2023-12-08,82.6027490490139,69.07114179058375,95.29884183264132,Crude Oil
2023-12-11,82.46597337342585,68.9147050467047,95.27828065777686,Crude Oil
2023-12-12,82.56610684020087,69.33234610905501,95.37371691845317,Crude Oil
2023-12-13,82.55417829224201,68.69993082836821,96.36654348727245,Crude Oil
2023-12-14,82.64879969435088,69.61475156888247,95.40070921289683,Crude Oil
2023-12-15,82.67520132920737,69.63811946434086,96.03456595322186,Crude Oil
2023-12-18,82.71922669668996,69.33650409927283,97.03846299350653,Crude Oil
2023-12-19,82.87189743119082,69.70686111505228,95.62278398423297,Crude Oil
2023-12-20,82.90791344341675,69.84917458021808,96.35295344002398,Crude Oil
2023-12-21,83.04560321501683,70.96397173758902,96.62880341677455,Crude Oil
2023-12-22,83.11001633978356,69.7732928437412,95.42531730011223,Crude Oil
2023-12-26,83.40790579993165,70.26739464743112,96.51631320427244,Crude Oil
2023-12-27,83.45715105513544,69.81252048023472,96.79388394409796,Crude Oil
2023-12-28,83.60372347491551,71.29044975110905,97.32441106669806,Crude Oil
2023-12-29,83.67298855473722,69.70797720139971,96.67544218146901,Crude Oil
2024-01-02,83.95676462872265,70.78270954815927,96.69836216271965,Crude Oil
2024-01-03,83.99574401533508,70.48593160751328,97.6315407142662,Crude Oil
2024-01-04,84.12993544450248,70.99156225358625,96.62498228781918,Crude Oil
2024-01-05,84.18493615400973,71.04636917662434,97.01091992280048,Crude Oil
2024-01-08,84.2537112155508,71.58025311617241,99.06635467690838,Crude Oil
2024-01-09,84.39611519796902,71.5901196881259,97.2708744808905,Crude Oil
2024-01-10,84.41358481430136,70.50909294014632,97.19425977997884,Crude Oil
2024-01-11,84.52504524360639,71.55175044080747,97.54227652997591,Crude Oil
2024-01-12,84.55613587089428,70.62508505460598,97.30496005794203,Crude Oil
2024-01-16,84.66116531549622,72.05010231563902,97.94022094238298,Crude Oil
2024-01-17,84.65005508671749,70.44762717384998,98.19472601703367,Crude Oil
2024-01-18,84.73251373974568,72.23051138397672,98.51212005138377,Crude Oil
2024-01-19,84.73448008589087,71.50067657035387,97.7263196731829,Crude Oil
2024-01-22,84.64089223433668,71.05033388237882,97.08383568210368,Crude Oil
2024-01-23,84.73005130388512,72.27660754944378,97.62679124394381,Crude Oil
2024-01-24,84.69593561011986,71.55348310243272,98.28263020304502,Crude Oil
2024-01-25,84.75834578085525,70.3191545024549,97.25812174845576,Crude Oil
2024-01-26,84.74388178954727,71.10769495231776,97.8861743586081,Crude Oil
2024-01-29,84.62930353827947,71.10338700446461,98.18264608195001,Crude Oil
2024-01-30,84.72295227754408,71.83434088196286,98.1289508947036,Crude Oil
